id,type,Day,Date,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Attend.,Arena,Notes,series_id
972,reg_season,Tue, Mar 10, 2026,8:00p,Boston Celtics,,San Antonio Spurs,,,,,0
973,reg_season,Tue, Mar 10, 2026,10:00p,Chicago Bulls,,Golden State Warriors,,,,,0
974,reg_season,Tue, Mar 10, 2026,10:00p,Charlotte Hornets,,Portland Trail Blazers,,,,,0
975,reg_season,Tue, Mar 10, 2026,10:00p,Indiana Pacers,,Sacramento Kings,,,,,0
976,reg_season,Tue, Mar 10, 2026,11:00p,Minnesota Timberwolves,,Los Angeles Lakers,,,,,0
977,reg_season,Wed, Mar 11, 2026,7:30p,Cleveland Cavaliers,,Orlando Magic,,,,,0
978,reg_season,Wed, Mar 11, 2026,8:00p,Toronto Raptors,,New Orleans Pelicans,,,,,0
979,reg_season,Wed, Mar 11, 2026,9:00p,New York Knicks,,Utah Jazz,,,,,0
980,reg_season,Wed, Mar 11, 2026,10:00p,Houston Rockets,,Denver Nuggets,,,,,0
981,reg_season,Wed, Mar 11, 2026,10:00p,Charlotte Hornets,,Sacramento Kings,,,,,0
982,reg_season,Wed, Mar 11, 2026,10:30p,Minnesota Timberwolves,,Los Angeles Clippers,,,,,0
983,reg_season,Thu, Mar 12, 2026,7:00p,Philadelphia 76ers,,Detroit Pistons,,,,,0
984,reg_season,Thu, Mar 12, 2026,7:00p,Phoenix Suns,,Indiana Pacers,,,,,0
985,reg_season,Thu, Mar 12, 2026,7:00p,Washington Wizards,,Orlando Magic,,,,,0
986,reg_season,Thu, Mar 12, 2026,7:30p,Brooklyn Nets,,Atlanta Hawks,,,,,0
987,reg_season,Thu, Mar 12, 2026,7:30p,Milwaukee Bucks,,Miami Heat,,,,,0
988,reg_season,Thu, Mar 12, 2026,9:00p,Denver Nuggets,,San Antonio Spurs,,,,,0
989,reg_season,Thu, Mar 12, 2026,9:30p,Boston Celtics,,Oklahoma City Thunder,,,,,0
990,reg_season,Thu, Mar 12, 2026,10:30p,Chicago Bulls,,Los Angeles Lakers,,,,,0
991,reg_season,Fri, Mar 13, 2026,7:30p,Memphis Grizzlies,,Detroit Pistons,,,,,0
992,reg_season,Fri, Mar 13, 2026,7:30p,New York Knicks,,Indiana Pacers,,,,,0
993,reg_season,Fri, Mar 13, 2026,7:30p,Phoenix Suns,,Toronto Raptors,,,,,0
994,reg_season,Fri, Mar 13, 2026,8:00p,New Orleans Pelicans,,Houston Rockets,,,,,0
995,reg_season,Fri, Mar 13, 2026,8:30p,Cleveland Cavaliers,,Dallas Mavericks,,,,,0
996,reg_season,Fri, Mar 13, 2026,10:00p,Minnesota Timberwolves,,Golden State Warriors,,,,,0
997,reg_season,Fri, Mar 13, 2026,10:00p,Utah Jazz,,Portland Trail Blazers,,,,,0
998,reg_season,Fri, Mar 13, 2026,10:30p,Chicago Bulls,,Los Angeles Clippers,,,,,0
999,reg_season,Sat, Mar 14, 2026,1:00p,Brooklyn Nets,,Philadelphia 76ers,,,,,0
1000,reg_season,Sat, Mar 14, 2026,3:00p,Milwaukee Bucks,,Atlanta Hawks,,,,,0
1001,reg_season,Sat, Mar 14, 2026,6:00p,Washington Wizards,,Boston Celtics,,,,,0
1002,reg_season,Sat, Mar 14, 2026,8:00p,Orlando Magic,,Miami Heat,,,,,0
1003,reg_season,Sat, Mar 14, 2026,8:00p,Charlotte Hornets,,San Antonio Spurs,,,,,0
1004,reg_season,Sat, Mar 14, 2026,8:30p,Denver Nuggets,,Los Angeles Lakers,,,,,0
1005,reg_season,Sat, Mar 14, 2026,10:30p,Sacramento Kings,,Los Angeles Clippers,,,,,0
1006,reg_season,Sun, Mar 15, 2026,1:00p,Minnesota Timberwolves,,Oklahoma City Thunder,,,,,0
1007,reg_season,Sun, Mar 15, 2026,3:30p,Dallas Mavericks,,Cleveland Cavaliers,,,,,0
1008,reg_season,Sun, Mar 15, 2026,3:30p,Indiana Pacers,,Milwaukee Bucks,,,,,0
1009,reg_season,Sun, Mar 15, 2026,3:30p,Detroit Pistons,,Toronto Raptors,,,,,0
1010,reg_season,Sun, Mar 15, 2026,6:00p,Portland Trail Blazers,,Philadelphia 76ers,,,,,0
1011,reg_season,Sun, Mar 15, 2026,8:00p,Golden State Warriors,,New York Knicks,,,,,0
1012,reg_season,Sun, Mar 15, 2026,10:00p,Utah Jazz,,Sacramento Kings,,,,,0
1013,reg_season,Mon, Mar 16, 2026,7:00p,Orlando Magic,,Atlanta Hawks,,,,,0
1014,reg_season,Mon, Mar 16, 2026,7:00p,Golden State Warriors,,Washington Wizards,,,,,0
1015,reg_season,Mon, Mar 16, 2026,7:30p,Portland Trail Blazers,,Brooklyn Nets,,,,,0
1016,reg_season,Mon, Mar 16, 2026,8:00p,Phoenix Suns,,Boston Celtics,,,,,0
1017,reg_season,Mon, Mar 16, 2026,8:00p,Memphis Grizzlies,,Chicago Bulls,,,,,0
1018,reg_season,Mon, Mar 16, 2026,8:00p,Dallas Mavericks,,New Orleans Pelicans,,,,,0
1019,reg_season,Mon, Mar 16, 2026,9:00p,Los Angeles Lakers,,Houston Rockets,,,,,0
1020,reg_season,Mon, Mar 16, 2026,10:30p,San Antonio Spurs,,Los Angeles Clippers,,,,,0
1021,reg_season,Tue, Mar 17, 2026,7:00p,Miami Heat,,Charlotte Hornets,,,,,0
1022,reg_season,Tue, Mar 17, 2026,7:00p,Oklahoma City Thunder,,Orlando Magic,,,,,0
1023,reg_season,Tue, Mar 17, 2026,7:00p,Detroit Pistons,,Washington Wizards,,,,,0
1024,reg_season,Tue, Mar 17, 2026,7:30p,Indiana Pacers,,New York Knicks,,,,,0
1025,reg_season,Tue, Mar 17, 2026,8:00p,Cleveland Cavaliers,,Milwaukee Bucks,,,,,0
1026,reg_season,Tue, Mar 17, 2026,8:00p,Phoenix Suns,,Minnesota Timberwolves,,,,,0
1027,reg_season,Tue, Mar 17, 2026,9:00p,Philadelphia 76ers,,Denver Nuggets,,,,,0
1028,reg_season,Tue, Mar 17, 2026,11:00p,San Antonio Spurs,,Sacramento Kings,,,,,0
1029,reg_season,Wed, Mar 18, 2026,7:00p,Golden State Warriors,,Boston Celtics,,,,,0
1030,reg_season,Wed, Mar 18, 2026,7:30p,Oklahoma City Thunder,,Brooklyn Nets,,,,,0
1031,reg_season,Wed, Mar 18, 2026,7:30p,Portland Trail Blazers,,Indiana Pacers,,,,,0
1032,reg_season,Wed, Mar 18, 2026,8:00p,Toronto Raptors,,Chicago Bulls,,,,,0
1033,reg_season,Wed, Mar 18, 2026,8:00p,New York Knicks,,Memphis Grizzlies,,,,,0
1034,reg_season,Wed, Mar 18, 2026,8:00p,Utah Jazz,,Minnesota Timberwolves,,,,,0
1035,reg_season,Wed, Mar 18, 2026,8:00p,Los Angeles Clippers,,New Orleans Pelicans,,,,,0
1036,reg_season,Wed, Mar 18, 2026,8:30p,Atlanta Hawks,,Dallas Mavericks,,,,,0
1037,reg_season,Wed, Mar 18, 2026,9:30p,Los Angeles Lakers,,Houston Rockets,,,,,0
1038,reg_season,Thu, Mar 19, 2026,7:00p,Orlando Magic,,Charlotte Hornets,,,,,0
1039,reg_season,Thu, Mar 19, 2026,7:00p,Detroit Pistons,,Washington Wizards,,,,,0
1040,reg_season,Thu, Mar 19, 2026,8:00p,Cleveland Cavaliers,,Chicago Bulls,,,,,0
1041,reg_season,Thu, Mar 19, 2026,8:00p,Los Angeles Lakers,,Miami Heat,,,,,0
1042,reg_season,Thu, Mar 19, 2026,8:00p,Los Angeles Clippers,,New Orleans Pelicans,,,,,0
1043,reg_season,Thu, Mar 19, 2026,8:00p,Phoenix Suns,,San Antonio Spurs,,,,,0
1044,reg_season,Thu, Mar 19, 2026,9:00p,Milwaukee Bucks,,Utah Jazz,,,,,0
1045,reg_season,Thu, Mar 19, 2026,10:00p,Philadelphia 76ers,,Sacramento Kings,,,,,0
1046,reg_season,Fri, Mar 20, 2026,7:30p,New York Knicks,,Brooklyn Nets,,,,,0
1047,reg_season,Fri, Mar 20, 2026,7:30p,Golden State Warriors,,Detroit Pistons,,,,,0
1048,reg_season,Fri, Mar 20, 2026,8:00p,Atlanta Hawks,,Houston Rockets,,,,,0
1049,reg_season,Fri, Mar 20, 2026,8:00p,Boston Celtics,,Memphis Grizzlies,,,,,0
1050,reg_season,Fri, Mar 20, 2026,8:00p,Portland Trail Blazers,,Minnesota Timberwolves,,,,,0
1051,reg_season,Fri, Mar 20, 2026,9:00p,Toronto Raptors,,Denver Nuggets,,,,,0
1052,reg_season,Sat, Mar 21, 2026,5:00p,Oklahoma City Thunder,,Washington Wizards,,,,,0
1053,reg_season,Sat, Mar 21, 2026,7:00p,Memphis Grizzlies,,Charlotte Hornets,,,,,0
1054,reg_season,Sat, Mar 21, 2026,7:00p,Cleveland Cavaliers,,New Orleans Pelicans,,,,,0
1055,reg_season,Sat, Mar 21, 2026,7:00p,Los Angeles Lakers,,Orlando Magic,,,,,0
1056,reg_season,Sat, Mar 21, 2026,8:00p,Golden State Warriors,,Atlanta Hawks,,,,,0
1057,reg_season,Sat, Mar 21, 2026,8:00p,Miami Heat,,Houston Rockets,,,,,0
1058,reg_season,Sat, Mar 21, 2026,8:00p,Indiana Pacers,,San Antonio Spurs,,,,,0
1059,reg_season,Sat, Mar 21, 2026,8:30p,Los Angeles Clippers,,Dallas Mavericks,,,,,0
1060,reg_season,Sat, Mar 21, 2026,9:30p,Philadelphia 76ers,,Utah Jazz,,,,,0
1061,reg_season,Sat, Mar 21, 2026,10:00p,Milwaukee Bucks,,Phoenix Suns,,,,,0
1062,reg_season,Sun, Mar 22, 2026,5:00p,Portland Trail Blazers,,Denver Nuggets,,,,,0
1063,reg_season,Sun, Mar 22, 2026,6:00p,Brooklyn Nets,,Sacramento Kings,,,,,0
1064,reg_season,Sun, Mar 22, 2026,7:30p,Washington Wizards,,New York Knicks,,,,,0
1065,reg_season,Sun, Mar 22, 2026,8:00p,Minnesota Timberwolves,,Boston Celtics,,,,,0
1066,reg_season,Sun, Mar 22, 2026,9:00p,Toronto Raptors,,Phoenix Suns,,,,,0
1067,reg_season,Mon, Mar 23, 2026,7:00p,Memphis Grizzlies,,Atlanta Hawks,,,,,0
1068,reg_season,Mon, Mar 23, 2026,7:00p,Los Angeles Lakers,,Detroit Pistons,,,,,0
1069,reg_season,Mon, Mar 23, 2026,7:00p,Indiana Pacers,,Orlando Magic,,,,,0
1070,reg_season,Mon, Mar 23, 2026,7:00p,Oklahoma City Thunder,,Philadelphia 76ers,,,,,0
1071,reg_season,Mon, Mar 23, 2026,7:30p,San Antonio Spurs,,Miami Heat,,,,,0
1072,reg_season,Mon, Mar 23, 2026,8:00p,Houston Rockets,,Chicago Bulls,,,,,0
1073,reg_season,Mon, Mar 23, 2026,9:00p,Toronto Raptors,,Utah Jazz,,,,,0
1074,reg_season,Mon, Mar 23, 2026,9:30p,Golden State Warriors,,Dallas Mavericks,,,,,0
1075,reg_season,Mon, Mar 23, 2026,10:00p,Brooklyn Nets,,Portland Trail Blazers,,,,,0
1076,reg_season,Mon, Mar 23, 2026,10:30p,Milwaukee Bucks,,Los Angeles Clippers,,,,,0
1077,reg_season,Tue, Mar 24, 2026,7:00p,Sacramento Kings,,Charlotte Hornets,,,,,0
1078,reg_season,Tue, Mar 24, 2026,7:30p,New Orleans Pelicans,,New York Knicks,,,,,0
1079,reg_season,Tue, Mar 24, 2026,8:00p,Orlando Magic,,Cleveland Cavaliers,,,,,0
1080,reg_season,Tue, Mar 24, 2026,11:00p,Denver Nuggets,,Phoenix Suns,,,,,0
1081,reg_season,Wed, Mar 25, 2026,7:00p,Atlanta Hawks,,Detroit Pistons,,,,,0
1082,reg_season,Wed, Mar 25, 2026,7:00p,Los Angeles Lakers,,Indiana Pacers,,,,,0
1083,reg_season,Wed, Mar 25, 2026,7:00p,Chicago Bulls,,Philadelphia 76ers,,,,,0
1084,reg_season,Wed, Mar 25, 2026,7:30p,Oklahoma City Thunder,,Boston Celtics,,,,,0
1085,reg_season,Wed, Mar 25, 2026,7:30p,Miami Heat,,Cleveland Cavaliers,,,,,0
1086,reg_season,Wed, Mar 25, 2026,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,0
1087,reg_season,Wed, Mar 25, 2026,9:00p,Washington Wizards,,Utah Jazz,,,,,0
1088,reg_season,Wed, Mar 25, 2026,9:30p,Houston Rockets,,Minnesota Timberwolves,,,,,0
1089,reg_season,Wed, Mar 25, 2026,10:00p,Dallas Mavericks,,Denver Nuggets,,,,,0
1090,reg_season,Wed, Mar 25, 2026,10:00p,Brooklyn Nets,,Golden State Warriors,,,,,0
1091,reg_season,Wed, Mar 25, 2026,10:00p,Milwaukee Bucks,,Portland Trail Blazers,,,,,0
1092,reg_season,Wed, Mar 25, 2026,10:30p,Toronto Raptors,,Los Angeles Clippers,,,,,0
1093,reg_season,Thu, Mar 26, 2026,7:00p,New York Knicks,,Charlotte Hornets,,,,,0
1094,reg_season,Thu, Mar 26, 2026,7:00p,New Orleans Pelicans,,Detroit Pistons,,,,,0
1095,reg_season,Thu, Mar 26, 2026,7:00p,Sacramento Kings,,Orlando Magic,,,,,0
1096,reg_season,Fri, Mar 27, 2026,7:00p,Los Angeles Clippers,,Indiana Pacers,,,,,0
1097,reg_season,Fri, Mar 27, 2026,7:30p,Atlanta Hawks,,Boston Celtics,,,,,0
1098,reg_season,Fri, Mar 27, 2026,7:30p,Miami Heat,,Cleveland Cavaliers,,,,,0
1099,reg_season,Fri, Mar 27, 2026,8:00p,Houston Rockets,,Memphis Grizzlies,,,,,0
1100,reg_season,Fri, Mar 27, 2026,8:00p,Chicago Bulls,,Oklahoma City Thunder,,,,,0
1101,reg_season,Fri, Mar 27, 2026,8:30p,New Orleans Pelicans,,Toronto Raptors,,,,,0
1102,reg_season,Fri, Mar 27, 2026,9:00p,Utah Jazz,,Denver Nuggets,,,,,0
1103,reg_season,Fri, Mar 27, 2026,10:00p,Washington Wizards,,Golden State Warriors,,,,,0
1104,reg_season,Fri, Mar 27, 2026,10:00p,Dallas Mavericks,,Portland Trail Blazers,,,,,0
1105,reg_season,Fri, Mar 27, 2026,10:30p,Brooklyn Nets,,Los Angeles Lakers,,,,,0
1106,reg_season,Sat, Mar 28, 2026,3:00p,San Antonio Spurs,,Milwaukee Bucks,,,,,0
1107,reg_season,Sat, Mar 28, 2026,6:00p,Philadelphia 76ers,,Charlotte Hornets,,,,,0
1108,reg_season,Sat, Mar 28, 2026,7:30p,Sacramento Kings,,Atlanta Hawks,,,,,0
1109,reg_season,Sat, Mar 28, 2026,8:00p,Chicago Bulls,,Memphis Grizzlies,,,,,0
1110,reg_season,Sat, Mar 28, 2026,8:00p,Detroit Pistons,,Minnesota Timberwolves,,,,,0
1111,reg_season,Sat, Mar 28, 2026,10:00p,Utah Jazz,,Phoenix Suns,,,,,0
1112,reg_season,Sun, Mar 29, 2026,3:30p,Los Angeles Clippers,,Milwaukee Bucks,,,,,0
1113,reg_season,Sun, Mar 29, 2026,5:00p,Miami Heat,,Indiana Pacers,,,,,0
1114,reg_season,Sun, Mar 29, 2026,6:00p,Sacramento Kings,,Brooklyn Nets,,,,,0
1115,reg_season,Sun, Mar 29, 2026,6:00p,Boston Celtics,,Charlotte Hornets,,,,,0
1116,reg_season,Sun, Mar 29, 2026,6:00p,Washington Wizards,,Portland Trail Blazers,,,,,0
1117,reg_season,Sun, Mar 29, 2026,6:00p,Orlando Magic,,Toronto Raptors,,,,,0
1118,reg_season,Sun, Mar 29, 2026,7:00p,Houston Rockets,,New Orleans Pelicans,,,,,0
1119,reg_season,Sun, Mar 29, 2026,7:30p,New York Knicks,,Oklahoma City Thunder,,,,,0
1120,reg_season,Sun, Mar 29, 2026,10:00p,Golden State Warriors,,Denver Nuggets,,,,,0
1121,reg_season,Mon, Mar 30, 2026,7:00p,Philadelphia 76ers,,Miami Heat,,,,,0
1122,reg_season,Mon, Mar 30, 2026,7:30p,Boston Celtics,,Atlanta Hawks,,,,,0
1123,reg_season,Mon, Mar 30, 2026,8:00p,Phoenix Suns,,Memphis Grizzlies,,,,,0
1124,reg_season,Mon, Mar 30, 2026,8:00p,Chicago Bulls,,San Antonio Spurs,,,,,0
1125,reg_season,Mon, Mar 30, 2026,8:30p,Minnesota Timberwolves,,Dallas Mavericks,,,,,0
1126,reg_season,Mon, Mar 30, 2026,9:00p,Cleveland Cavaliers,,Utah Jazz,,,,,0
1127,reg_season,Mon, Mar 30, 2026,9:30p,Detroit Pistons,,Oklahoma City Thunder,,,,,0
1128,reg_season,Mon, Mar 30, 2026,10:00p,Washington Wizards,,Los Angeles Lakers,,,,,0
1129,reg_season,Tue, Mar 31, 2026,7:00p,Phoenix Suns,,Orlando Magic,,,,,0
1130,reg_season,Tue, Mar 31, 2026,7:30p,Charlotte Hornets,,Brooklyn Nets,,,,,0
1131,reg_season,Tue, Mar 31, 2026,8:00p,Toronto Raptors,,Detroit Pistons,,,,,0
1132,reg_season,Tue, Mar 31, 2026,8:00p,New York Knicks,,Houston Rockets,,,,,0
1133,reg_season,Tue, Mar 31, 2026,10:30p,Cleveland Cavaliers,,Los Angeles Lakers,,,,,0
1134,reg_season,Tue, Mar 31, 2026,11:00p,Portland Trail Blazers,,Los Angeles Clippers,,,,,0
1135,reg_season,Wed, Apr 1, 2026,7:00p,Philadelphia 76ers,,Washington Wizards,,,,,0
1136,reg_season,Wed, Apr 1, 2026,7:30p,Boston Celtics,,Miami Heat,,,,,0
1137,reg_season,Wed, Apr 1, 2026,7:30p,Atlanta Hawks,,Orlando Magic,,,,,0
1138,reg_season,Wed, Apr 1, 2026,8:00p,Indiana Pacers,,Chicago Bulls,,,,,0
1139,reg_season,Wed, Apr 1, 2026,8:00p,Milwaukee Bucks,,Houston Rockets,,,,,0
1140,reg_season,Wed, Apr 1, 2026,8:00p,Dallas Mavericks,,Memphis Grizzlies,,,,,0
1141,reg_season,Wed, Apr 1, 2026,8:00p,Sacramento Kings,,Toronto Raptors,,,,,0
1142,reg_season,Wed, Apr 1, 2026,9:00p,Denver Nuggets,,Utah Jazz,,,,,0
1143,reg_season,Wed, Apr 1, 2026,10:00p,San Antonio Spurs,,Golden State Warriors,,,,,0
1144,reg_season,Thu, Apr 2, 2026,7:00p,Phoenix Suns,,Charlotte Hornets,,,,,0
1145,reg_season,Thu, Apr 2, 2026,7:00p,Minnesota Timberwolves,,Detroit Pistons,,,,,0
1146,reg_season,Thu, Apr 2, 2026,7:30p,Los Angeles Lakers,,Oklahoma City Thunder,,,,,0
1147,reg_season,Thu, Apr 2, 2026,10:00p,Cleveland Cavaliers,,Golden State Warriors,,,,,0
1148,reg_season,Thu, Apr 2, 2026,10:00p,New Orleans Pelicans,,Portland Trail Blazers,,,,,0
1149,reg_season,Thu, Apr 2, 2026,10:30p,San Antonio Spurs,,Los Angeles Clippers,,,,,0
1150,reg_season,Fri, Apr 3, 2026,7:00p,Indiana Pacers,,Charlotte Hornets,,,,,0
1151,reg_season,Fri, Apr 3, 2026,7:00p,Minnesota Timberwolves,,Philadelphia 76ers,,,,,0
1152,reg_season,Fri, Apr 3, 2026,7:30p,Atlanta Hawks,,Brooklyn Nets,,,,,0
1153,reg_season,Fri, Apr 3, 2026,7:30p,Chicago Bulls,,New York Knicks,,,,,0
1154,reg_season,Fri, Apr 3, 2026,8:00p,Utah Jazz,,Houston Rockets,,,,,0
1155,reg_season,Fri, Apr 3, 2026,8:00p,Toronto Raptors,,Memphis Grizzlies,,,,,0
1156,reg_season,Fri, Apr 3, 2026,8:00p,Boston Celtics,,Milwaukee Bucks,,,,,0
1157,reg_season,Fri, Apr 3, 2026,8:30p,Orlando Magic,,Dallas Mavericks,,,,,0
1158,reg_season,Fri, Apr 3, 2026,10:00p,New Orleans Pelicans,,Sacramento Kings,,,,,0
1159,reg_season,Sat, Apr 4, 2026,3:00p,Washington Wizards,,Miami Heat,,,,,0
1160,reg_season,Sat, Apr 4, 2026,3:00p,San Antonio Spurs,,Denver Nuggets,,,,,0
1161,reg_season,Sat, Apr 4, 2026,7:00p,Detroit Pistons,,Philadelphia 76ers,,,,,0
1162,reg_season,Sun, Apr 5, 2026,3:30p,Toronto Raptors,,Boston Celtics,,,,,0
1163,reg_season,Sun, Apr 5, 2026,3:30p,Washington Wizards,,Brooklyn Nets,,,,,0
1164,reg_season,Sun, Apr 5, 2026,3:30p,Phoenix Suns,,Chicago Bulls,,,,,0
1165,reg_season,Sun, Apr 5, 2026,3:30p,Memphis Grizzlies,,Milwaukee Bucks,,,,,0
1166,reg_season,Sun, Apr 5, 2026,6:00p,Indiana Pacers,,Cleveland Cavaliers,,,,,0
1167,reg_season,Sun, Apr 5, 2026,7:00p,Charlotte Hornets,,Minnesota Timberwolves,,,,,0
1168,reg_season,Sun, Apr 5, 2026,7:00p,Orlando Magic,,New Orleans Pelicans,,,,,0
1169,reg_season,Sun, Apr 5, 2026,7:00p,Utah Jazz,,Oklahoma City Thunder,,,,,0
1170,reg_season,Sun, Apr 5, 2026,7:30p,Los Angeles Lakers,,Dallas Mavericks,,,,,0
1171,reg_season,Sun, Apr 5, 2026,9:00p,Los Angeles Clippers,,Sacramento Kings,,,,,0
1172,reg_season,Sun, Apr 5, 2026,10:00p,Houston Rockets,,Golden State Warriors,,,,,0
1173,reg_season,Mon, Apr 6, 2026,7:00p,New York Knicks,,Atlanta Hawks,,,,,0
1174,reg_season,Mon, Apr 6, 2026,7:00p,Detroit Pistons,,Orlando Magic,,,,,0
1175,reg_season,Mon, Apr 6, 2026,8:00p,Cleveland Cavaliers,,Memphis Grizzlies,,,,,0
1176,reg_season,Mon, Apr 6, 2026,8:00p,Philadelphia 76ers,,San Antonio Spurs,,,,,0
1177,reg_season,Mon, Apr 6, 2026,9:00p,Portland Trail Blazers,,Denver Nuggets,,,,,0
1178,reg_season,Tue, Apr 7, 2026,7:00p,Chicago Bulls,,Washington Wizards,,,,,0
1179,reg_season,Tue, Apr 7, 2026,7:30p,Charlotte Hornets,,Boston Celtics,,,,,0
1180,reg_season,Tue, Apr 7, 2026,7:30p,Milwaukee Bucks,,Brooklyn Nets,,,,,0
1181,reg_season,Tue, Apr 7, 2026,7:30p,Miami Heat,,Toronto Raptors,,,,,0
1182,reg_season,Tue, Apr 7, 2026,8:00p,Minnesota Timberwolves,,Indiana Pacers,,,,,0
1183,reg_season,Tue, Apr 7, 2026,8:00p,Utah Jazz,,New Orleans Pelicans,,,,,0
1184,reg_season,Tue, Apr 7, 2026,10:00p,Sacramento Kings,,Golden State Warriors,,,,,0
1185,reg_season,Tue, Apr 7, 2026,10:30p,Oklahoma City Thunder,,Los Angeles Lakers,,,,,0
1186,reg_season,Tue, Apr 7, 2026,10:30p,Dallas Mavericks,,Los Angeles Clippers,,,,,0
1187,reg_season,Tue, Apr 7, 2026,11:00p,Houston Rockets,,Phoenix Suns,,,,,0
1188,reg_season,Wed, Apr 8, 2026,7:00p,Atlanta Hawks,,Cleveland Cavaliers,,,,,0
1189,reg_season,Wed, Apr 8, 2026,7:00p,Minnesota Timberwolves,,Orlando Magic,,,,,0
1190,reg_season,Wed, Apr 8, 2026,7:30p,Milwaukee Bucks,,Detroit Pistons,,,,,0
1191,reg_season,Wed, Apr 8, 2026,8:00p,Portland Trail Blazers,,San Antonio Spurs,,,,,0
1192,reg_season,Wed, Apr 8, 2026,9:00p,Memphis Grizzlies,,Denver Nuggets,,,,,0
1193,reg_season,Wed, Apr 8, 2026,10:00p,Oklahoma City Thunder,,Los Angeles Clippers,,,,,0
1194,reg_season,Wed, Apr 8, 2026,10:00p,Dallas Mavericks,,Phoenix Suns,,,,,0
1195,reg_season,Thu, Apr 9, 2026,7:00p,Miami Heat,,Toronto Raptors,,,,,0
1196,reg_season,Thu, Apr 9, 2026,7:00p,Chicago Bulls,,Washington Wizards,,,,,0
1197,reg_season,Thu, Apr 9, 2026,7:30p,Indiana Pacers,,Brooklyn Nets,,,,,0
1198,reg_season,Thu, Apr 9, 2026,7:30p,Boston Celtics,,New York Knicks,,,,,0
1199,reg_season,Thu, Apr 9, 2026,8:00p,Philadelphia 76ers,,Houston Rockets,,,,,0
1200,reg_season,Thu, Apr 9, 2026,10:00p,Los Angeles Lakers,,Golden State Warriors,,,,,0
1201,reg_season,Fri, Apr 10, 2026,7:00p,Miami Heat,,Washington Wizards,,,,Capital One Arena,0
1202,reg_season,Fri, Apr 10, 2026,7:00p,Detroit Pistons,,Charlotte Hornets,,,,Spectrum Center,0
1203,reg_season,Fri, Apr 10, 2026,7:30p,New Orleans Pelicans,,Boston Celtics,,,,TD Garden,0
1204,reg_season,Fri, Apr 10, 2026,7:30p,Philadelphia 76ers,,Indiana Pacers,,,,Gainbridge Fieldhouse,0
1205,reg_season,Fri, Apr 10, 2026,7:30p,Cleveland Cavaliers,,Atlanta Hawks,,,,State Farm Arena,0
1206,reg_season,Fri, Apr 10, 2026,7:30p,Toronto Raptors,,New York Knicks,,,,Madison Square Garden (IV),0
1207,reg_season,Fri, Apr 10, 2026,8:00p,Orlando Magic,,Chicago Bulls,,,,United Center,0
1208,reg_season,Fri, Apr 10, 2026,8:00p,Minnesota Timberwolves,,Houston Rockets,,,,Toyota Center,0
1209,reg_season,Fri, Apr 10, 2026,8:00p,Brooklyn Nets,,Milwaukee Bucks,,,,Fiserv Forum,0
1210,reg_season,Fri, Apr 10, 2026,8:00p,Dallas Mavericks,,San Antonio Spurs,,,,Frost Bank Center,0
1211,reg_season,Fri, Apr 10, 2026,9:30p,Memphis Grizzlies,,Utah Jazz,,,,Delta Center,0
1212,reg_season,Fri, Apr 10, 2026,10:00p,Oklahoma City Thunder,,Denver Nuggets,,,,Ball Arena,0
1213,reg_season,Fri, Apr 10, 2026,10:00p,Los Angeles Clippers,,Portland Trail Blazers,,,,Moda Center,0
1214,reg_season,Fri, Apr 10, 2026,10:00p,Golden State Warriors,,Sacramento Kings,,,,Golden 1 Center,0
1215,reg_season,Fri, Apr 10, 2026,10:30p,Phoenix Suns,,Los Angeles Lakers,,,,Crypto.com Arena,0
1216,reg_season,Sun, Apr 12, 2026,6:00p,Orlando Magic,,Boston Celtics,,,,TD Garden,0
1217,reg_season,Sun, Apr 12, 2026,6:00p,Washington Wizards,,Cleveland Cavaliers,,,,Rocket Arena,0
1218,reg_season,Sun, Apr 12, 2026,6:00p,Detroit Pistons,,Indiana Pacers,,,,Gainbridge Fieldhouse,0
1219,reg_season,Sun, Apr 12, 2026,6:00p,Atlanta Hawks,,Miami Heat,,,,Kaseya Center,0
1220,reg_season,Sun, Apr 12, 2026,6:00p,Charlotte Hornets,,New York Knicks,,,,Madison Square Garden (IV),0
1221,reg_season,Sun, Apr 12, 2026,6:00p,Milwaukee Bucks,,Philadelphia 76ers,,,,Xfinity Mobile Arena,0
1222,reg_season,Sun, Apr 12, 2026,6:00p,Brooklyn Nets,,Toronto Raptors,,,,Scotiabank Arena,0
1223,reg_season,Sun, Apr 12, 2026,8:30p,Chicago Bulls,,Dallas Mavericks,,,,American Airlines Center,0
1224,reg_season,Sun, Apr 12, 2026,8:30p,Memphis Grizzlies,,Houston Rockets,,,,Toyota Center,0
1225,reg_season,Sun, Apr 12, 2026,8:30p,Golden State Warriors,,Los Angeles Clippers,,,,Intuit Dome,0
1226,reg_season,Sun, Apr 12, 2026,8:30p,Utah Jazz,,Los Angeles Lakers,,,,Crypto.com Arena,0
1227,reg_season,Sun, Apr 12, 2026,8:30p,New Orleans Pelicans,,Minnesota Timberwolves,,,,Target Center,0
1228,reg_season,Sun, Apr 12, 2026,8:30p,Phoenix Suns,,Oklahoma City Thunder,,,,Paycom Center,0
1229,reg_season,Sun, Apr 12, 2026,8:30p,Sacramento Kings,,Portland Trail Blazers,,,,Moda Center,0
